0	2	7	-10.27
1	2	7	-9.79
2	2	7	-10.41
3	2	7	-10.64
4	2	7	-10.77
5	2	7	-9.98
6	2	7	-9.66
7	2	7	-8.70
8	2	7	-8.86
9	2	7	-9.34
10	2	7	-9.15
11	2	7	-9.39
12	2	7	-8.66
13	2	7	-8.72
14	2	7	-8.75
15	2	7	-8.97
16	2	7	-9.66
17	2	7	-9.43
18	2	7	-9.65
19	2	7	-9.27
20	2	7	-9.21
21	2	7	-8.78
22	2	7	-8.91
23	2	7	-8.74
24	2	7	-9.20
25	2	7	-9.37
26	2	7	-9.57
27	2	7	-9.53
28	2	7	-8.75
29	2	7	-8.83
0	3	7	-9.81
1	3	7	-9.54
2	3	7	-9.82
3	3	7	-9.51
4	3	7	-10.11
5	3	7	-9.52
6	3	7	-8.79
7	3	7	-8.88
8	3	7	-8.69
9	3	7	-8.79
10	3	7	-9.05
11	3	7	-9.12
12	3	7	-9.01
13	3	7	-9.25
14	3	7	-9.16
15	3	7	-9.11
16	3	7	-9.27
17	3	7	-8.50
18	3	7	-9.27
19	3	7	-9.18
20	3	7	-8.80
21	3	7	-8.91
22	3	7	-9.08
23	3	7	-9.28
24	3	7	-8.98
25	3	7	-9.04
26	3	7	-9.62
27	3	7	-9.36
28	3	7	-8.27
29	3	7	-8.60
0	4	7	-10.08
1	4	7	-9.48
2	4	7	-9.71
3	4	7	-9.61
4	4	7	-9.37
5	4	7	-9.13
6	4	7	-9.04
7	4	7	-9.13
8	4	7	-8.59
9	4	7	-8.85
10	4	7	-8.48
11	4	7	-9.26
12	4	7	-9.45
13	4	7	-9.33
14	4	7	-9.81
15	4	7	-9.23
16	4	7	-9.28
17	4	7	-9.27
18	4	7	-8.63
19	4	7	-8.33
20	4	7	-8.43
21	4	7	-8.59
22	4	7	-8.90
23	4	7	-9.07
24	4	7	-9.16
25	4	7	-8.80
26	4	7	-9.43
27	4	7	-8.81
28	4	7	-8.34
29	4	7	-8.42
0	5	7	-9.47
1	5	7	-9.02
2	5	7	-9.52
3	5	7	-9.30
4	5	7	-9.68
5	5	7	-9.40
6	5	7	-9.32
7	5	7	-9.22
8	5	7	-9.09
9	5	7	-8.06
10	5	7	-8.47
11	5	7	-9.34
12	5	7	-9.28
13	5	7	-9.39
14	5	7	-9.08
15	5	7	-8.72
16	5	7	-9.24
17	5	7	-9.24
18	5	7	-8.96
19	5	7	-7.81
20	5	7	-7.93
21	5	7	-8.78
22	5	7	-8.82
23	5	7	-9.16
24	5	7	-8.85
25	5	7	-8.68
26	5	7	-8.72
27	5	7	-8.81
28	5	7	-8.66
29	5	7	-8.39
0	6	7	-9.39
1	6	7	-8.99
2	6	7	-9.09
3	6	7	-9.14
4	6	7	-9.78
5	6	7	-9.38
6	6	7	-9.86
7	6	7	-9.73
8	6	7	-9.22
9	6	7	-8.74
10	6	7	-8.72
11	6	7	-8.95
12	6	7	-9.75
13	6	7	-9.09
14	6	7	-8.75
15	6	7	-8.24
16	6	7	-8.92
17	6	7	-9.19
18	6	7	-8.95
19	6	7	-8.53
20	6	7	-7.97
21	6	7	-8.47
22	6	7	-9.25
23	6	7	-9.46
24	6	7	-9.30
25	6	7	-8.33
26	6	7	-8.68
27	6	7	-8.27
28	6	7	-8.49
29	6	7	-8.95
0	7	7	-9.49
1	7	7	-9.65
2	7	7	-9.69
3	7	7	-9.91
4	7	7	-9.58
5	7	7	-9.50
6	7	7	-9.72
7	7	7	-9.33
8	7	7	-9.05
9	7	7	-8.83
10	7	7	-8.77
11	7	7	-9.21
12	7	7	-9.76
13	7	7	-9.16
14	7	7	-8.49
15	7	7	-8.35
16	7	7	-8.22
17	7	7	-8.60
18	7	7	-8.73
19	7	7	-8.48
20	7	7	-8.45
21	7	7	-8.94
22	7	7	-9.77
23	7	7	-10.17
24	7	7	-9.60
25	7	7	-8.34
26	7	7	-8.74
27	7	7	-8.34
28	7	7	-8.25
29	7	7	-8.27
0	8	7	-10.00
1	8	7	-10.00
2	8	7	-10.30
3	8	7	-10.50
4	8	7	-9.60
5	8	7	-10.45
6	8	7	-9.92
7	8	7	-9.29
8	8	7	-9.04
9	8	7	-8.81
10	8	7	-8.74
11	8	7	-9.42
12	8	7	-9.74
13	8	7	-9.33
14	8	7	-8.44
15	8	7	-8.39
16	8	7	-8.69
17	8	7	-8.86
18	8	7	-8.28
19	8	7	-8.74
20	8	7	-9.08
21	8	7	-9.30
22	8	7	-9.52
23	8	7	-9.92
24	8	7	-9.69
25	8	7	-9.19
26	8	7	-7.98
27	8	7	-7.64
28	8	7	-7.69
29	8	7	-7.94
0	9	7	-10.82
1	9	7	-11.29
2	9	7	-11.45
3	9	7	-11.28
4	9	7	-10.78
5	9	7	-10.43
6	9	7	-9.93
7	9	7	-9.98
8	9	7	-9.97
9	9	7	-9.71
10	9	7	-9.50
11	9	7	-9.73
12	9	7	-9.81
13	9	7	-9.60
14	9	7	-8.95
15	9	7	-8.56
16	9	7	-8.47
17	9	7	-8.36
18	9	7	-8.54
19	9	7	-8.39
20	9	7	-8.61
21	9	7	-9.06
22	9	7	-9.10
23	9	7	-9.07
24	9	7	-8.65
25	9	7	-8.78
26	9	7	-8.15
27	9	7	-7.69
28	9	7	-7.98
29	9	7	-8.50
0	10	7	-11.32
1	10	7	-11.44
2	10	7	-11.73
3	10	7	-11.33
4	10	7	-10.84
5	10	7	-10.25
6	10	7	-10.29
7	10	7	-10.13
8	10	7	-10.05
9	10	7	-10.02
10	10	7	-9.99
11	10	7	-9.75
12	10	7	-9.17
13	10	7	-9.60
14	10	7	-8.71
15	10	7	-8.51
16	10	7	-8.36
17	10	7	-8.24
18	10	7	-8.68
19	10	7	-8.57
20	10	7	-8.50
21	10	7	-8.41
22	10	7	-8.54
23	10	7	-8.95
24	10	7	-8.79
25	10	7	-8.80
26	10	7	-8.29
27	10	7	-8.00
28	10	7	-8.41
29	10	7	-8.69
0	11	7	-11.16
1	11	7	-11.11
2	11	7	-11.55
3	11	7	-11.64
4	11	7	-10.81
5	11	7	-10.98
6	11	7	-10.39
7	11	7	-10.30
8	11	7	-10.23
9	11	7	-10.17
10	11	7	-10.38
11	11	7	-9.68
12	11	7	-9.00
13	11	7	-8.77
14	11	7	-8.54
15	11	7	-8.38
16	11	7	-8.14
17	11	7	-8.87
18	11	7	-8.82
19	11	7	-8.51
20	11	7	-8.95
21	11	7	-8.90
22	11	7	-8.30
23	11	7	-8.79
24	11	7	-8.76
25	11	7	-7.72
26	11	7	-8.09
27	11	7	-7.90
28	11	7	-8.15
29	11	7	-8.66
0	12	7	-10.80
1	12	7	-11.51
2	12	7	-11.53
3	12	7	-11.43
4	12	7	-11.54
5	12	7	-11.25
6	12	7	-10.39
7	12	7	-10.43
8	12	7	-10.49
9	12	7	-10.18
10	12	7	-10.27
11	12	7	-10.10
12	12	7	-9.30
13	12	7	-9.15
14	12	7	-8.78
15	12	7	-8.12
16	12	7	-8.29
17	12	7	-8.58
18	12	7	-9.05
19	12	7	-8.89
20	12	7	-9.38
21	12	7	-8.48
22	12	7	-8.03
23	12	7	-8.10
24	12	7	-8.41
25	12	7	-7.72
26	12	7	-7.75
27	12	7	-7.75
28	12	7	-8.59
29	12	7	-8.89
0	13	7	-11.21
1	13	7	-10.98
2	13	7	-11.24
3	13	7	-11.06
4	13	7	-10.96
5	13	7	-10.88
6	13	7	-10.41
7	13	7	-10.85
8	13	7	-10.54
9	13	7	-10.21
10	13	7	-10.45
11	13	7	-10.25
12	13	7	-9.91
13	13	7	-9.02
14	13	7	-9.14
15	13	7	-9.08
16	13	7	-9.13
17	13	7	-8.42
18	13	7	-8.57
19	13	7	-8.43
20	13	7	-9.06
21	13	7	-8.50
22	13	7	-8.42
23	13	7	-8.48
24	13	7	-8.35
25	13	7	-7.76
26	13	7	-7.73
27	13	7	-7.85
28	13	7	-8.54
29	13	7	-8.80
0	14	7	-12.13
1	14	7	-11.64
2	14	7	-12.20
3	14	7	-11.02
4	14	7	-11.10
5	14	7	-10.47
6	14	7	-10.31
7	14	7	-11.18
8	14	7	-11.02
9	14	7	-10.36
10	14	7	-10.41
11	14	7	-10.28
12	14	7	-9.54
13	14	7	-9.17
14	14	7	-9.38
15	14	7	-8.62
16	14	7	-8.59
17	14	7	-8.36
18	14	7	-8.94
19	14	7	-9.04
20	14	7	-8.88
21	14	7	-8.60
22	14	7	-8.53
23	14	7	-8.38
24	14	7	-8.17
25	14	7	-8.22
26	14	7	-7.99
27	14	7	-7.88
28	14	7	-8.55
29	14	7	-9.08
0	15	7	-11.83
1	15	7	-11.77
2	15	7	-11.73
3	15	7	-11.66
4	15	7	-10.79
5	15	7	-10.38
6	15	7	-10.69
7	15	7	-11.33
8	15	7	-10.86
9	15	7	-11.30
10	15	7	-10.47
11	15	7	-10.19
12	15	7	-9.04
13	15	7	-8.58
14	15	7	-9.08
15	15	7	-8.59
16	15	7	-8.53
17	15	7	-8.13
18	15	7	-8.29
19	15	7	-8.55
20	15	7	-8.41
21	15	7	-8.54
22	15	7	-7.92
23	15	7	-7.98
24	15	7	-8.51
25	15	7	-8.34
26	15	7	-8.17
27	15	7	-8.79
28	15	7	-9.04
29	15	7	-9.92
0	16	7	-12.63
1	16	7	-12.31
2	16	7	-12.20
3	16	7	-11.57
4	16	7	-11.18
5	16	7	-11.14
6	16	7	-10.67
7	16	7	-10.96
8	16	7	-11.44
9	16	7	-10.84
10	16	7	-10.89
11	16	7	-9.85
12	16	7	-8.79
13	16	7	-8.75
14	16	7	-8.93
15	16	7	-8.91
16	16	7	-8.70
17	16	7	-8.36
18	16	7	-8.00
19	16	7	-8.86
20	16	7	-8.28
21	16	7	-7.74
22	16	7	-8.39
23	16	7	-8.14
24	16	7	-8.84
25	16	7	-8.90
26	16	7	-8.50
27	16	7	-9.53
28	16	7	-9.84
29	16	7	-10.27
0	17	7	-12.59
1	17	7	-12.41
2	17	7	-12.10
3	17	7	-11.97
4	17	7	-11.45
5	17	7	-11.34
6	17	7	-11.31
7	17	7	-11.26
8	17	7	-10.92
9	17	7	-10.99
10	17	7	-10.57
11	17	7	-9.19
12	17	7	-9.03
13	17	7	-9.27
14	17	7	-9.15
15	17	7	-9.41
16	17	7	-8.87
17	17	7	-8.09
18	17	7	-8.08
19	17	7	-8.18
20	17	7	-8.12
21	17	7	-8.59
22	17	7	-8.73
23	17	7	-8.54
24	17	7	-8.90
25	17	7	-9.17
26	17	7	-8.71
27	17	7	-10.20
28	17	7	-10.55
29	17	7	-10.21
0	18	7	-12.45
1	18	7	-11.84
2	18	7	-12.38
3	18	7	-11.59
4	18	7	-11.36
5	18	7	-11.05
6	18	7	-11.22
7	18	7	-11.07
8	18	7	-10.82
9	18	7	-10.66
10	18	7	-10.46
11	18	7	-9.22
12	18	7	-8.93
13	18	7	-9.19
14	18	7	-9.89
15	18	7	-10.16
16	18	7	-9.40
17	18	7	-8.43
18	18	7	-8.60
19	18	7	-7.95
20	18	7	-8.84
21	18	7	-9.51
22	18	7	-9.35
23	18	7	-9.34
24	18	7	-9.15
25	18	7	-9.40
26	18	7	-10.32
27	18	7	-10.34
28	18	7	-9.91
29	18	7	-9.43
0	19	7	-11.52
1	19	7	-11.71
2	19	7	-11.37
3	19	7	-11.63
4	19	7	-11.23
5	19	7	-10.98
6	19	7	-11.08
7	19	7	-10.90
8	19	7	-10.69
9	19	7	-10.44
10	19	7	-10.53
11	19	7	-8.99
12	19	7	-9.24
13	19	7	-9.65
14	19	7	-9.23
15	19	7	-9.72
16	19	7	-9.01
17	19	7	-8.88
18	19	7	-8.57
19	19	7	-8.16
20	19	7	-8.55
21	19	7	-9.04
22	19	7	-9.32
23	19	7	-9.47
24	19	7	-9.18
25	19	7	-9.44
26	19	7	-10.41
27	19	7	-10.13
28	19	7	-9.09
29	19	7	-9.90
0	20	7	-11.34
1	20	7	-11.61
2	20	7	-10.90
3	20	7	-11.23
4	20	7	-11.34
5	20	7	-11.35
6	20	7	-11.61
7	20	7	-11.22
8	20	7	-10.04
9	20	7	-10.31
10	20	7	-10.01
11	20	7	-9.40
12	20	7	-8.93
13	20	7	-9.62
14	20	7	-9.58
15	20	7	-9.42
16	20	7	-8.77
17	20	7	-8.32
18	20	7	-8.73
19	20	7	-8.52
20	20	7	-8.72
21	20	7	-9.29
22	20	7	-9.35
23	20	7	-9.88
24	20	7	-9.70
25	20	7	-10.13
26	20	7	-10.48
27	20	7	-9.66
28	20	7	-9.44
29	20	7	-9.66
0	21	7	-11.99
1	21	7	-10.71
2	21	7	-9.92
3	21	7	-10.56
4	21	7	-10.75
5	21	7	-10.77
6	21	7	-10.74
7	21	7	-10.86
8	21	7	-10.01
9	21	7	-10.00
10	21	7	-9.57
11	21	7	-9.25
12	21	7	-9.30
13	21	7	-9.46
14	21	7	-9.75
15	21	7	-8.87
16	21	7	-8.36
17	21	7	-7.75
18	21	7	-8.08
19	21	7	-7.65
20	21	7	-8.30
21	21	7	-8.76
22	21	7	-9.61
23	21	7	-9.51
24	21	7	-10.03
25	21	7	-10.05
26	21	7	-10.52
27	21	7	-9.54
28	21	7	-9.54
29	21	7	-9.84
0	22	7	-11.33
1	22	7	-10.09
2	22	7	-9.86
3	22	7	-9.48
4	22	7	-10.09
5	22	7	-10.30
6	22	7	-10.19
7	22	7	-9.81
8	22	7	-9.58
9	22	7	-9.93
10	22	7	-9.78
11	22	7	-9.55
12	22	7	-9.49
13	22	7	-9.95
14	22	7	-9.44
15	22	7	-8.74
16	22	7	-8.01
17	22	7	-8.20
18	22	7	-7.99
19	22	7	-7.68
20	22	7	-8.10
21	22	7	-8.76
22	22	7	-8.83
23	22	7	-9.32
24	22	7	-9.54
25	22	7	-9.76
26	22	7	-10.25
27	22	7	-10.34
28	22	7	-10.28
29	22	7	-9.69
0	23	7	-10.89
1	23	7	-9.73
2	23	7	-9.36
3	23	7	-9.22
4	23	7	-9.42
5	23	7	-9.77
6	23	7	-10.12
7	23	7	-9.87
8	23	7	-9.63
9	23	7	-9.82
10	23	7	-9.25
11	23	7	-9.74
12	23	7	-9.24
13	23	7	-9.51
14	23	7	-9.12
15	23	7	-8.60
16	23	7	-8.21
17	23	7	-7.71
18	23	7	-8.06
19	23	7	-7.67
20	23	7	-7.37
21	23	7	-7.92
22	23	7	-8.81
23	23	7	-8.65
24	23	7	-9.38
25	23	7	-9.69
26	23	7	-9.73
27	23	7	-10.02
28	23	7	-10.21
29	23	7	-9.58
0	24	7	-10.77
1	24	7	-9.71
2	24	7	-9.38
3	24	7	-9.26
4	24	7	-9.54
5	24	7	-9.46
6	24	7	-9.20
7	24	7	-8.87
8	24	7	-9.16
9	24	7	-9.28
10	24	7	-8.73
11	24	7	-8.83
12	24	7	-8.99
13	24	7	-8.97
14	24	7	-8.43
15	24	7	-8.49
16	24	7	-7.52
17	24	7	-7.10
18	24	7	-6.89
19	24	7	-7.21
20	24	7	-7.60
21	24	7	-8.50
22	24	7	-8.66
23	24	7	-9.04
24	24	7	-9.36
25	24	7	-9.96
26	24	7	-10.00
27	24	7	-9.55
28	24	7	-9.47
29	24	7	-9.21
0	25	7	-10.10
1	25	7	-9.44
2	25	7	-9.52
3	25	7	-8.98
4	25	7	-9.42
5	25	7	-8.80
6	25	7	-9.04
7	25	7	-8.83
8	25	7	-8.82
9	25	7	-9.24
10	25	7	-8.87
11	25	7	-9.00
12	25	7	-8.88
13	25	7	-8.48
14	25	7	-7.79
15	25	7	-7.72
16	25	7	-7.73
17	25	7	-7.32
18	25	7	-6.79
19	25	7	-7.00
20	25	7	-8.14
21	25	7	-8.05
22	25	7	-8.48
23	25	7	-8.69
24	25	7	-8.68
25	25	7	-8.91
26	25	7	-8.97
27	25	7	-9.34
28	25	7	-9.30
29	25	7	-8.76
0	26	7	-9.97
1	26	7	-9.97
2	26	7	-8.90
3	26	7	-8.75
4	26	7	-8.69
5	26	7	-9.02
6	26	7	-8.55
7	26	7	-8.84
8	26	7	-8.93
9	26	7	-8.86
10	26	7	-8.40
11	26	7	-8.70
12	26	7	-8.59
13	26	7	-8.29
14	26	7	-7.77
15	26	7	-7.44
16	26	7	-7.63
17	26	7	-7.69
18	26	7	-6.86
19	26	7	-7.12
20	26	7	-7.75
21	26	7	-8.05
22	26	7	-7.62
23	26	7	-7.87
24	26	7	-8.25
25	26	7	-8.74
26	26	7	-9.02
27	26	7	-8.91
28	26	7	-8.55
29	26	7	-8.46
0	27	7	-10.15
1	27	7	-10.16
2	27	7	-9.50
3	27	7	-8.80
4	27	7	-9.11
5	27	7	-8.94
6	27	7	-8.70
7	27	7	-8.35
8	27	7	-8.69
9	27	7	-8.47
10	27	7	-8.60
11	27	7	-8.59
12	27	7	-8.48
13	27	7	-7.77
14	27	7	-7.96
15	27	7	-7.26
16	27	7	-7.32
17	27	7	-7.40
18	27	7	-6.99
19	27	7	-6.70
20	27	7	-6.85
21	27	7	-6.88
22	27	7	-7.48
23	27	7	-7.75
24	27	7	-8.12
25	27	7	-7.86
26	27	7	-8.66
27	27	7	-8.12
28	27	7	-7.77
29	27	7	-7.86
0	28	7	-9.93
1	28	7	-9.30
2	28	7	-8.99
3	28	7	-9.05
4	28	7	-9.57
5	28	7	-9.04
6	28	7	-8.59
7	28	7	-8.87
8	28	7	-8.44
9	28	7	-8.47
10	28	7	-8.55
11	28	7	-8.63
12	28	7	-8.61
13	28	7	-8.69
14	28	7	-7.89
15	28	7	-7.49
16	28	7	-7.12
17	28	7	-6.93
18	28	7	-6.92
19	28	7	-6.69
20	28	7	-6.44
21	28	7	-6.75
22	28	7	-7.15
23	28	7	-7.76
24	28	7	-7.69
25	28	7	-7.97
26	28	7	-8.40
27	28	7	-8.21
28	28	7	-7.97
29	28	7	-8.75
0	29	7	-10.02
1	29	7	-9.69
2	29	7	-9.09
3	29	7	-9.41
4	29	7	-9.27
5	29	7	-9.20
6	29	7	-8.59
7	29	7	-8.43
8	29	7	-7.81
9	29	7	-8.41
10	29	7	-9.07
11	29	7	-8.92
12	29	7	-8.93
13	29	7	-9.19
14	29	7	-8.38
15	29	7	-6.91
16	29	7	-6.70
17	29	7	-6.34
18	29	7	-6.54
19	29	7	-6.76
20	29	7	-6.97
21	29	7	-6.82
22	29	7	-7.38
23	29	7	-7.87
24	29	7	-7.05
25	29	7	-7.80
26	29	7	-8.18
27	29	7	-7.92
28	29	7	-8.40
29	29	7	-8.74
0	0	8	-9.81
1	0	8	-9.59
2	0	8	-9.77
3	0	8	-9.80
4	0	8	-9.42
5	0	8	-9.71
6	0	8	-10.05
7	0	8	-10.28
8	0	8	-10.11
9	0	8	-9.50
10	0	8	-9.40
11	0	8	-9.53
12	0	8	-9.71
13	0	8	-9.99
14	0	8	-10.55
15	0	8	-10.32
16	0	8	-10.48
17	0	8	-10.29
18	0	8	-9.41
19	0	8	-9.94
20	0	8	-9.96
21	0	8	-10.39
22	0	8	-10.37
23	0	8	-10.47
24	0	8	-10.02
25	0	8	-10.14
26	0	8	-10.43
27	0	8	-11.06
28	0	8	-10.93
29	0	8	-10.56
0	1	8	-9.94
1	1	8	-9.63
2	1	8	-9.80
3	1	8	-10.14
4	1	8	-9.78
5	1	8	-10.12
6	1	8	-9.79
7	1	8	-9.95
8	1	8	-9.95
9	1	8	-9.87
10	1	8	-9.66
11	1	8	-10.06
12	1	8	-9.81
13	1	8	-10.13
14	1	8	-10.53
15	1	8	-10.24
16	1	8	-10.49
17	1	8	-10.21
18	1	8	-10.13
19	1	8	-9.73
20	1	8	-10.25
21	1	8	-10.53
22	1	8	-10.56
23	1	8	-10.92
24	1	8	-10.35
25	1	8	-10.33
26	1	8	-10.59
27	1	8	-11.08
28	1	8	-11.32
29	1	8	-11.20
0	2	8	-9.92
1	2	8	-9.75
2	2	8	-10.28
3	2	8	-9.87
4	2	8	-9.32
5	2	8	-9.87
6	2	8	-9.95
7	2	8	-9.90
8	2	8	-9.80
9	2	8	-9.51
10	2	8	-9.99
11	2	8	-10.65
12	2	8	-11.03
13	2	8	-10.66
14	2	8	-9.97
15	2	8	-9.95
16	2	8	-10.14
17	2	8	-10.10
18	2	8	-9.89
19	2	8	-10.20
20	2	8	-10.45
21	2	8	-10.48
22	2	8	-10.49
23	2	8	-11.01
24	2	8	-10.49
25	2	8	-10.60
26	2	8	-11.14
27	2	8	-11.23
28	2	8	-11.73
29	2	8	-11.70
0	3	8	-10.12
1	3	8	-9.75
2	3	8	-9.63
3	3	8	-9.71
4	3	8	-10.01
5	3	8	-9.89
6	3	8	-9.76
7	3	8	-10.04
8	3	8	-9.66
9	3	8	-10.18
10	3	8	-11.24
11	3	8	-11.33
12	3	8	-11.13
13	3	8	-10.66
14	3	8	-10.06
15	3	8	-10.02
16	3	8	-10.02
17	3	8	-9.86
18	3	8	-9.88
19	3	8	-10.27
20	3	8	-10.46
21	3	8	-10.26
22	3	8	-10.55
23	3	8	-10.76
24	3	8	-10.34
25	3	8	-10.98
26	3	8	-10.92
27	3	8	-11.26
28	3	8	-11.33
29	3	8	-11.45
0	4	8	-10.49
1	4	8	-9.88
2	4	8	-9.87
3	4	8	-10.16
4	4	8	-10.56
5	4	8	-9.97
6	4	8	-9.95
7	4	8	-9.94
8	4	8	-9.87
9	4	8	-10.30
10	4	8	-11.28
11	4	8	-11.06
12	4	8	-11.29
13	4	8	-11.11
14	4	8	-10.11
15	4	8	-9.87
16	4	8	-10.15
17	4	8	-9.44
18	4	8	-10.11
19	4	8	-10.03
20	4	8	-10.56
21	4	8	-10.25
22	4	8	-10.17
23	4	8	-9.88
24	4	8	-9.90
25	4	8	-10.19
26	4	8	-9.98
27	4	8	-10.69
28	4	8	-11.50
29	4	8	-11.51
0	5	8	-10.75
1	5	8	-10.77
2	5	8	-10.24
3	5	8	-10.88
4	5	8	-10.27
5	5	8	-9.65
6	5	8	-10.35
7	5	8	-10.57
8	5	8	-10.53
9	5	8	-10.88
10	5	8	-10.83
11	5	8	-10.57
12	5	8	-11.23
13	5	8	-10.91
14	5	8	-9.84
15	5	8	-9.39
16	5	8	-9.88
17	5	8	-10.04
18	5	8	-9.71
19	5	8	-9.76
20	5	8	-9.84
21	5	8	-9.61
22	5	8	-9.40
23	5	8	-9.70
24	5	8	-9.37
25	5	8	-9.71
26	5	8	-9.89
27	5	8	-10.80
28	5	8	-11.78
29	5	8	-12.05
0	6	8	-10.24
1	6	8	-10.67
2	6	8	-10.32
3	6	8	-10.62
4	6	8	-10.96
5	6	8	-10.58
6	6	8	-10.21
7	6	8	-10.87
8	6	8	-10.50
9	6	8	-11.49
10	6	8	-10.54
11	6	8	-9.54
12	6	8	-9.97
13	6	8	-10.30
14	6	8	-9.92
15	6	8	-9.78
16	6	8	-9.53
17	6	8	-9.93
18	6	8	-9.53
19	6	8	-9.92
20	6	8	-9.50
21	6	8	-9.57
22	6	8	-9.63
23	6	8	-9.23
24	6	8	-9.64
25	6	8	-9.56
26	6	8	-10.21
27	6	8	-10.95
28	6	8	-11.27
29	6	8	-11.62
0	7	8	-10.14
1	7	8	-10.97
2	7	8	-10.67
3	7	8	-10.99
4	7	8	-10.50
5	7	8	-10.31
6	7	8	-10.62
7	7	8	-11.05
8	7	8	-10.82
9	7	8	-10.91
10	7	8	-10.54
11	7	8	-10.16
12	7	8	-10.54
13	7	8	-10.34
14	7	8	-10.57
15	7	8	-9.82
16	7	8	-9.94
17	7	8	-9.84
18	7	8	-9.69
19	7	8	-10.10
20	7	8	-9.39
21	7	8	-9.31
22	7	8	-9.93
23	7	8	-8.92
24	7	8	-9.15
25	7	8	-9.20
26	7	8	-9.59
27	7	8	-10.10
28	7	8	-10.71
29	7	8	-11.18
0	8	8	-10.60
1	8	8	-10.96
2	8	8	-11.43
3	8	8	-11.59
4	8	8	-11.14
5	8	8	-11.26
6	8	8	-10.86
7	8	8	-10.58
8	8	8	-10.77
9	8	8	-10.76
10	8	8	-10.59
11	8	8	-10.56
12	8	8	-10.57
13	8	8	-10.66
14	8	8	-10.95
15	8	8	-10.14
16	8	8	-9.93
17	8	8	-9.45
18	8	8	-9.19
19	8	8	-9.20
20	8	8	-9.42
21	8	8	-9.65
22	8	8	-9.11
23	8	8	-9.43
24	8	8	-9.32
25	8	8	-9.21
26	8	8	-9.75
27	8	8	-9.80
28	8	8	-10.38
29	8	8	-11.35
0	9	8	-11.57
1	9	8	-11.55
2	9	8	-11.85
3	9	8	-11.51
4	9	8	-11.47
5	9	8	-11.39
6	9	8	-10.72
7	9	8	-10.44
8	9	8	-10.82
9	9	8	-10.20
10	9	8	-10.31
11	9	8	-10.56
12	9	8	-10.25
13	9	8	-10.84
14	9	8	-11.04
15	9	8	-10.04
16	9	8	-9.56
17	9	8	-9.04
18	9	8	-9.10
19	9	8	-9.16
20	9	8	-9.44
21	9	8	-9.54
22	9	8	-9.53
23	9	8	-9.50
24	9	8	-9.05
25	9	8	-8.69
26	9	8	-9.00
27	9	8	-9.58
28	9	8	-9.73
29	9	8	-10.46
0	10	8	-11.17
1	10	8	-11.34
2	10	8	-11.71
3	10	8	-11.34
4	10	8	-11.48
5	10	8	-11.37
6	10	8	-10.92
7	10	8	-10.80
8	10	8	-10.12
9	10	8	-10.39
10	10	8	-10.56
11	10	8	-11.27
12	10	8	-10.79
13	10	8	-10.97
14	10	8	-10.62
15	10	8	-10.09
16	10	8	-10.62
17	10	8	-9.93
18	10	8	-9.41
19	10	8	-9.47
20	10	8	-9.34
21	10	8	-9.48
22	10	8	-8.99
23	10	8	-8.66
24	10	8	-8.75
25	10	8	-8.50
26	10	8	-9.02
27	10	8	-9.80
28	10	8	-9.78
29	10	8	-10.17
0	11	8	-11.49
1	11	8	-11.85
2	11	8	-12.18
3	11	8	-11.71
4	11	8	-11.49
5	11	8	-11.52
6	11	8	-10.77
7	11	8	-10.44
8	11	8	-10.64
9	11	8	-10.80
10	11	8	-10.71
11	11	8	-10.78
12	11	8	-10.59
13	11	8	-10.90
14	11	8	-9.95
15	11	8	-10.21
16	11	8	-10.09
17	11	8	-9.89
18	11	8	-10.31
19	11	8	-9.78
20	11	8	-8.83
21	11	8	-8.69
22	11	8	-8.50
23	11	8	-8.53
24	11	8	-8.95
25	11	8	-8.85
26	11	8	-8.90
27	11	8	-9.16
28	11	8	-9.77
29	11	8	-9.81
0	12	8	-12.14
1	12	8	-12.43
2	12	8	-12.49
3	12	8	-12.51
4	12	8	-12.23
5	12	8	-11.41
6	12	8	-11.18
7	12	8	-10.75
8	12	8	-10.47
9	12	8	-10.50
10	12	8	-10.53
11	12	8	-10.46
12	12	8	-10.60
13	12	8	-9.99
14	12	8	-9.65
15	12	8	-10.25
16	12	8	-10.01
17	12	8	-10.48
18	12	8	-10.36
19	12	8	-9.64
20	12	8	-9.69
21	12	8	-9.37
22	12	8	-8.94
23	12	8	-8.87
24	12	8	-8.75
25	12	8	-8.46
26	12	8	-8.82
27	12	8	-9.47
28	12	8	-9.76
29	12	8	-9.67
0	13	8	-12.14
1	13	8	-12.82
2	13	8	-13.04
3	13	8	-12.12
4	13	8	-11.65
5	13	8	-12.06
6	13	8	-11.82
7	13	8	-11.34
8	13	8	-10.95
9	13	8	-10.46
10	13	8	-10.33
11	13	8	-10.02
12	13	8	-9.80
13	13	8	-10.16
14	13	8	-10.18
15	13	8	-10.22
16	13	8	-10.69
17	13	8	-10.29
18	13	8	-10.28
19	13	8	-9.77
20	13	8	-9.76
21	13	8	-9.50
22	13	8	-9.07
23	13	8	-8.93
24	13	8	-8.40
25	13	8	-8.20
26	13	8	-8.65
27	13	8	-8.85
28	13	8	-9.42
29	13	8	-9.35
0	14	8	-12.07
1	14	8	-12.75
2	14	8	-12.67
3	14	8	-12.56
4	14	8	-12.39
5	14	8	-12.17
6	14	8	-12.21
7	14	8	-12.21
8	14	8	-11.51
9	14	8	-11.34
10	14	8	-10.47
11	14	8	-10.39
